"","Fuel.Type.Code","Station.Name","Street.Address","Intersection.Directions","Municipality","State","ZIP","Plus4","Station.Phone","Status.Code","Expected.Date","Groups.With.Access.Code","Access.Days.Time","Cards.Accepted","BD.Blends","NG.Fill.Type.Code","NG.PSI","EV_Level1_EVSE_Num","EV_Level2_EVSE_Num","EV_DC_Fast_Count","EV.Other.Info","EV.Network","EV.Network.Web","Geocode.Status","Latitude","Longitude","Date.Last.Confirmed","ID","Updated.At","Owner.Type.Code","Federal.Agency.ID","Federal.Agency.Name","Open.Date","Hydrogen.Status.Link","NG.Vehicle.Class","LPG.Primary","E85.Blender.Pump","EV.Connector.Types","Country","Intersection.Directions..French.","Access.Days.Time..French.","BD.Blends..French.","Groups.With.Access.Code..French.","Hydrogen.Is.Retail","Access.Code","Access.Detail.Code","Federal.Agency.Code","Facility.Type","CNG.Dispenser.Num","CNG.On.Site.Renewable.Source","CNG.Total.Compression.Capacity","CNG.Storage.Capacity","LNG.On.Site.Renewable.Source","E85.Other.Ethanol.Blends","EV.Pricing","EV.Pricing..French.","LPG.Nozzle.Types","Hydrogen.Pressures","Hydrogen.Standards","CNG.Fill.Type.Code","CNG.PSI","CNG.Vehicle.Class","LNG.Vehicle.Class","EV.On.Site.Renewable.Source","Restricted.Access","RD.Blends","RD.Blends..French.","RD.Blended.with.Biodiesel","RD.Maximum.Biodiesel.Level","NPS.Unit.Name","CNG.Station.Sells.Renewable.Natural.Gas","LNG.Station.Sells.Renewable.Natural.Gas","Maximum.Vehicle.Class","EV.Workplace.Charging","Funding.Sources","zip_code_clean","municipality_match","County_Subdivision","Total","municipality_clean","population_numeric"
"1183","ELEC","Liberty Science Center","222 Jersey City Blvd","","Jersey City","NJ",7305,NA,"201-200-1000","E","","Public - Credit card at all times","24 hours daily","A D Debit M V",NA,NA,NA,NA,8,NA,NA,"Non-Networked","","GPS",40.70768712,-74.05556745,"12/12/2025",320169,"2026-02-02 23:16:24 UTC","P",NA,"","11/16/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public - Carte de crédit en tout temps",NA,"public","CREDIT_CARD_ALWAYS","","PARKING_LOT",NA,NA,NA,NA,NA,NA,"Free; $7 daily parking fee",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07305","jersey","Jersey City city, Hudson County, New Jersey!!Estimate","289,691","Jersey City city",289691
"1184","ELEC","PANYNJ EWR CONRAC 13","132 Carson Rd Newark Liberty International Ai","","Newark","NJ",7114,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.689602,-74.18974,"8/26/2026",320225,"2026-08-26 02:08:02 UTC","",NA,"","11/18/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07114","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"1185","ELEC","PANYNJ EWR CONRAC 7","132 Carson Rd Newark Liberty International Ai","","Newark","NJ",7114,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.689549,-74.189732,"8/26/2026",320226,"2026-08-26 02:08:03 UTC","",NA,"","11/18/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07114","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"1186","ELEC","RIDGEFIELD RIDGEFIELD CT1","700 Shaler Blvd","","Ridgefield","NJ",7657,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.83635,-73.998695,"8/26/2026",320321,"2026-08-26 02:16:33 UTC","",NA,"","11/21/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07657","ridgefield","Ridgefield borough, Bergen County, New Jersey!!Estimate","11,439","Ridgefield borough",11439
"1187","ELEC","GLEN TOYOTA GT CT4K STATION","23-07 Maple Ave","","Fair Lawn","NJ",7410,NA,"888-758-4389","E","","Public","Mon: 9:00am-8:00pm; Tue: 9:00am-8:00pm; Wed: 9:00am-8:00pm; Thu: 9:00am-8:00pm; Fri: 9:00am-7:00pm; Sat: 9:00am-6:00pm; Sun: 12:00am-12:15am","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.948784,-74.13704,"8/26/2026",320431,"2026-08-26 02:26:34 UTC","",NA,"","11/22/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07410","fair lawn","Fair Lawn borough, Bergen County, New Jersey!!Estimate","35,153","Fair Lawn borough",35153
"1188","ELEC","RK Chevy","502 North Delsea Drive","","Vineland","NJ",8360,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,2,NA,"Blink Network","https://blinkcharging.com","GPS",39.4948492,-75.04293564,"8/26/2026",320785,"2026-08-26 00:10:14 UTC","",NA,"","10/23/2023",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08360","vineland","Vineland city, Cumberland County, New Jersey!!Estimate","60,692","Vineland city",60692
"1189","ELEC","23 VREELAND RD TOWER 1","23 Vreeland Road","NORTH SIDE OF BACK BLDG","Florham Park","NJ",7932,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.786512,-74.368799,"8/26/2026",320843,"2026-08-26 02:27:54 UTC","",NA,"","11/29/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07932","florham park","Florham Park borough, Morris County, New Jersey!!Estimate","13,134","Florham Park borough",13134
"1190","ELEC","23 VREELAND RD TOWER 2","23 Vreeland Rd","NORTH SIDE OF BACK BLDG","Florham Park","NJ",7932,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.786505,-74.368827,"8/26/2026",320844,"2026-08-26 02:27:54 UTC","",NA,"","11/29/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07932","florham park","Florham Park borough, Morris County, New Jersey!!Estimate","13,134","Florham Park borough",13134
"1191","ELEC","23 VREELAND RD TOWER 3","23 Vreeland Rd","NORTH SIDE OF BACK BLDG","Florham Park","NJ",7932,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.786485,-74.368728,"8/26/2026",320845,"2026-08-26 02:27:55 UTC","",NA,"","11/29/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07932","florham park","Florham Park borough, Morris County, New Jersey!!Estimate","13,134","Florham Park borough",13134
"1192","ELEC","JCM LIVING JCM WOODLAKE","70 Pinehurst Drive","The station is on Pinehurst Dr in parking lot right near the clubhouse.","Lakewood","NJ",8701,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.085624,-74.173398,"8/26/2026",320853,"2026-08-26 02:28:06 UTC","",NA,"","11/29/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08701","lakewood","Lakewood township, Ocean County, New Jersey!!Estimate","136,655","Lakewood township",136655
"1193","ELEC","Aero Corp (Bridgewater Township)","400 N Bridge St","","Bridgewater","NJ",8807,NA,"","E","","Private","24 hours daily","A D M V",NA,NA,NA,NA,1,NA,NA,"TURNONGREEN","https://turnongreen.com","200-8",40.58005,-74.60831,"12/12/2025",320949,"2026-02-02 23:16:24 UTC","P",NA,"","12/1/2022",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé",NA,"private","","","FLEET_GARAGE",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"HD",FALSE,NA,"08807","bridgewater","Bridgewater township, Somerset County, New Jersey!!Estimate","45,943","Bridgewater township",45943
"1194","ELEC","New York - FMI","225 Brae Blvd","","Park Ridge","NJ",7656,NA,"218-939-2318","E","","Public","24 hours daily","A D M V",NA,NA,NA,NA,1,NA,NA,"TURNONGREEN","https://turnongreen.com","200-8",41.04002,-74.06268,"12/12/2025",320989,"2026-02-02 23:16:24 UTC","P",NA,"","4/23/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","FLEET_GARAGE",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"HD",FALSE,NA,"07656","park ridge","Park Ridge borough, Bergen County, New Jersey!!Estimate","9,218","Park Ridge borough",9218
"1195","ELEC","Genesis of Cherry Hill - Showroom","451 New Jersey 73","","Marlton","NJ",8053,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,4,NA,"Blink Network","https://blinkcharging.com","GPS",39.88321004,-74.92279426,"8/26/2026",321013,"2026-08-26 00:42:01 UTC","",NA,"","11/27/2023",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08053","marlton",NA,NA,NA,NA
"1196","ELEC","WEST NEW YORK 51ST GARAGE #4","508 51st Street","","West New York","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.783559,-74.021115,"8/26/2026",321026,"2026-08-26 02:19:50 UTC","",NA,"","11/30/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","west new york","West New York town, Hudson County, New Jersey!!Estimate","51,683","West New York town",51683
"1197","ELEC","WEST NEW YORK 51ST GARAGE #6","508 51st St","","West New York","NJ",7093,NA,"888-758-4389","T","7/11/2026","TEMPORARILY UNAVAILABLE (Public)","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.783613,-74.021058,"8/26/2026",321027,"2026-08-26 02:19:50 UTC","",NA,"","11/30/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"TEMPORAIREMENT SUSPENDU (Public)",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","west new york","West New York town, Hudson County, New Jersey!!Estimate","51,683","West New York town",51683
"1198","ELEC","WEST NEW YORK 51ST GARAGE #3","508 51st St","","West New York","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.783561,-74.021117,"8/26/2026",321028,"2026-08-26 02:19:50 UTC","",NA,"","11/30/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","west new york","West New York town, Hudson County, New Jersey!!Estimate","51,683","West New York town",51683
"1199","ELEC","WEST NEW YORK 51ST GARAGE #5","508 51st St","","West New York","NJ",7093,NA,"888-758-4389","T","7/11/2026","TEMPORARILY UNAVAILABLE (Public)","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.783652,-74.02116,"8/26/2026",321029,"2026-08-26 02:19:50 UTC","",NA,"","11/30/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"TEMPORAIREMENT SUSPENDU (Public)",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","west new york","West New York town, Hudson County, New Jersey!!Estimate","51,683","West New York town",51683
"1200","ELEC","WEST NEW YORK 51ST GARAGE #2","508 51st Street","","West New York","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.783646,-74.021273,"8/26/2026",321030,"2026-08-26 02:19:51 UTC","",NA,"","11/30/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","west new york","West New York town, Hudson County, New Jersey!!Estimate","51,683","West New York town",51683
"1201","ELEC","WEST NEW YORK 57TH GARAGE #1","440 57th St","Level 2","West New York","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.786693,-74.016924,"8/26/2026",321474,"2026-08-26 02:27:37 UTC","",NA,"","12/6/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","west new york","West New York town, Hudson County, New Jersey!!Estimate","51,683","West New York town",51683
"1202","ELEC","WEST NEW YORK 57TH GARAGE #2","429 58th St","Level 2","West New York","NJ",7093,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.786807,-74.01686,"8/26/2026",321475,"2026-08-26 02:27:50 UTC","",NA,"","12/6/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07093","west new york","West New York town, Hudson County, New Jersey!!Estimate","51,683","West New York town",51683
"1203","ELEC","Malouf Chevrolet-Cadillac","1975 US Highway 1","","North Brunswick","NJ",8902,NA,"866-816-7584","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,1,NA,"EV Connect","https://www.evconnect.com","GPS",40.44998,-74.495744,"8/26/2026",321520,"2026-08-26 03:52:10 UTC","",NA,"","12/6/2023",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08902","north brunswick","North Brunswick township, Middlesex County, New Jersey!!Estimate","43,867","North Brunswick township",43867
"1204","ELEC","23 VREELAND RD TOWER 4","23 Vreeland Road","north side of back building","Florham Park","NJ",7932,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.786443,-74.368626,"8/26/2026",322194,"2026-08-26 02:27:55 UTC","",NA,"","12/7/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07932","florham park","Florham Park borough, Morris County, New Jersey!!Estimate","13,134","Florham Park borough",13134
"1205","ELEC","330 Fairfield Rd LLC","330 Fairfield Road","","Fairfield","NJ",7004,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",40.88304459,-74.28442493,"8/26/2026",322373,"2026-08-26 00:47:30 UTC","",NA,"","12/8/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07004","fairfield","Fairfield township, Cumberland County, New Jersey!!Estimate","5,469","Fairfield township",5469
"1206","ELEC","330 Fairfield Rd LLC","330 Fairfield Road","","Fairfield","NJ",7004,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",40.88304459,-74.28442493,"8/26/2026",322373,"2026-08-26 00:47:30 UTC","",NA,"","12/8/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07004","fairfield","Fairfield township, Essex County, New Jersey!!Estimate","7,712","Fairfield township",7712
"1207","ELEC","Raising Canes - Store 908","800 Route 70 West","","Evesham","NJ",8053,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,4,NA,NA,"Blink Network","https://blinkcharging.com","GPS",39.89560494,-74.94150716,"8/26/2026",322378,"2026-08-26 00:54:50 UTC","",NA,"","12/8/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08053","evesham","Evesham township, Burlington County, New Jersey!!Estimate","47,612","Evesham township",47612
"1208","ELEC","MDA II PHILLIPS STATION 1","34 Philips Pkwy","","Montvale","NJ",7645,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",41.049915,-74.056794,"8/26/2026",322391,"2026-08-26 02:26:58 UTC","",NA,"","12/9/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07645","montvale","Montvale borough, Bergen County, New Jersey!!Estimate","8,625","Montvale borough",8625
"1209","ELEC","MDA II PHILLIPS STATION 2","32 Philips Pkwy","","Montvale","NJ",7645,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",41.049892,-74.05675,"8/26/2026",322392,"2026-08-26 02:26:58 UTC","",NA,"","12/9/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07645","montvale","Montvale borough, Bergen County, New Jersey!!Estimate","8,625","Montvale borough",8625
"1210","ELEC","ShopRite Glassboro - Wakefern #554","201 William L. Dalton Dr","","Glassboro","NJ",8028,NA,"877-455-3833","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,6,NA,"eVgo Network","https://www.evgo.com","GPS",39.71968,-75.11165,"8/25/2026",322464,"2026-08-25 23:59:12 UTC","",NA,"","12/9/2023",NA,NA,NA,NA,"J1772COMBO TESLA","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08028","glassboro","Glassboro borough, Gloucester County, New Jersey!!Estimate","23,375","Glassboro borough",23375
"1211","ELEC","10 Exchange Pl. Garage","10 Exchange Pl.","","Jersey City","NJ",7302,NA,"855-223-5351","E","","Public","24 hours daily","A D M V",NA,NA,NA,NA,12,NA,NA,"FLASH","https://www.flashparking.com/products/diversify-parking-revenue/ev-charging-as-a-revenue-stream/","GPS",40.71662151,-74.03390857,"8/26/2026",322819,"2026-08-26 03:59:20 UTC","",NA,"","12/15/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","PUBLIC",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07302","jersey","Jersey City city, Hudson County, New Jersey!!Estimate","289,691","Jersey City city",289691
"1212","ELEC","WATER STREET WSL #3","121 Water St","","Newton","NJ",7860,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",41.064905,-74.746616,"8/26/2026",322952,"2026-08-26 02:28:22 UTC","",NA,"","12/19/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07860","newton","Newton town, Sussex County, New Jersey!!Estimate","8,336","Newton town",8336
"1213","ELEC","WATER STREET WSL #4","121 Water St","","Newton","NJ",7860,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",41.064837,-74.746766,"8/26/2026",322953,"2026-08-26 02:28:22 UTC","",NA,"","12/19/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07860","newton","Newton town, Sussex County, New Jersey!!Estimate","8,336","Newton town",8336
"1214","ELEC","AAF AAF POINT L2 #2","3306 Bridge Ave","Along Bridge Ave. Middle Station","Point Pleasant","NJ",8742,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.080849,-74.088529,"8/26/2026",323048,"2026-08-26 02:25:33 UTC","",NA,"","12/20/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08742","point pleasant","Point Pleasant borough, Ocean County, New Jersey!!Estimate","19,158","Point Pleasant borough",19158
"1215","ELEC","NBPA LIBERTY L2 (2)","600 Liberty Avenue","","North Bergen","NJ",7047,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.759991,-74.050012,"8/26/2026",323054,"2026-08-26 02:27:59 UTC","",NA,"","12/20/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07047","north bergen","North Bergen township, Hudson County, New Jersey!!Estimate","61,202","North Bergen township",61202
"1216","ELEC","TOTOWA701 CHARGER #3","701 Union Blvd","Building B","Totowa","NJ",7512,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.891468,-74.23028,"8/26/2026",323067,"2026-08-26 02:29:12 UTC","",NA,"","12/20/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07512","totowa","Totowa borough, Passaic County, New Jersey!!Estimate","10,919","Totowa borough",10919
"1217","ELEC","TOTOWA701 CHARGER #4","701 Union Blvd","Building B","Totowa","NJ",7512,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.891579,-74.230272,"8/26/2026",323068,"2026-08-26 02:29:12 UTC","",NA,"","12/20/2023",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07512","totowa","Totowa borough, Passaic County, New Jersey!!Estimate","10,919","Totowa borough",10919
"1218","ELEC","TOWN OF NEWTON NEWTON DC2","36 Trinity St","In corner of parking lot","Newton","NJ",7860,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,1,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",41.057784,-74.750533,"8/26/2026",323071,"2026-08-26 02:29:29 UTC","",NA,"","12/20/2023",NA,NA,NA,NA,"CHADEMO J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07860","newton","Newton town, Sussex County, New Jersey!!Estimate","8,336","Newton town",8336
"1219","ELEC","TOWN OF NEWTON NEWTON DC1","36 Trinity St","In corner of parking lot","Newton","NJ",7860,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,1,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",41.057818,-74.750576,"8/26/2026",323072,"2026-08-26 02:29:29 UTC","",NA,"","12/20/2023",NA,NA,NA,NA,"CHADEMO J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07860","newton","Newton town, Sussex County, New Jersey!!Estimate","8,336","Newton town",8336
